Date,ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax
1895-01,4.32,21.2,29.2,37.1,18.8,0.82,3.44
1895-02,0.54,14.9,25.1,35.2,15.1,0.8,3.5
1895-03,3.1,34.5,44.5,54.5,32.8,1.26,7.56
1895-04,2.58,47.1,58.7,70.2,45.1,1.74,14.52
1895-05,2.39,54.7,66.6,78.5,53.6,1.73,18.93
1895-06,2.95,64.9,77,89,63.1,2.58,26.95
1895-07,6.65,65.5,76.1,86.7,65.3,1.76,22.15
1895-08,1.91,67,78.3,89.5,65,2.24,26.27
1895-09,2.5,61.7,74.1,86.6,61.2,1.75,24.62
1895-10,0.65,39.1,52.9,66.7,38.9,1.21,13.7
1895-11,7.2,35.1,44.7,54.2,35.2,1,6.91
1895-12,3.72,29.5,37.8,46.2,30.1,0.84,4.56
1896-01,0.95,27.7,34.9,42.1,27.3,0.95,3.61
1896-02,1.95,28.9,37.1,45.4,27.9,1.05,4.83
1896-03,4.16,31.9,40.3,48.8,31.1,1.11,5.38
1896-04,1.84,52.8,64.7,76.6,51.3,1.83,17.84
1896-05,6.68,60.8,72,83.2,60.6,1.57,20.9
1896-06,5.46,64.1,74.4,84.8,63.3,2.02,21
1896-07,5.28,68.8,79,89.2,68,2.24,23.63
1896-08,2.43,66.3,78.4,90.5,65.4,2.04,27.97
1896-09,4.73,57.5,69.2,80.9,56.8,1.44,19.64
1896-10,2.33,43,55.7,68.4,42.9,1.14,13.49
1896-11,3.7,38.9,48.4,57.9,38.1,1.23,7.93
1896-12,1.01,30.5,39.8,49.1,30.7,1.08,5.81
1897-01,3.43,23.2,31.1,39.1,23.7,0.8,3.4
1897-02,4.56,30.1,37.8,45.5,30.4,0.95,4.33
1897-03,10.4,38.8,47.8,56.8,38.9,1.05,7.29
1897-04,6.29,45.2,55.1,65.1,43.8,1.54,10.95
1897-05,2.64,50.3,61.8,73.3,49.6,1.5,15.45
1897-06,4.32,64,74.9,85.8,62.4,2.34,22.77
1897-07,5.82,68.9,78.9,88.9,68.2,2.17,23.05
1897-08,0.66,64.5,76.2,88,64.2,1.77,24.77
1897-09,0.53,58.2,73.5,88.8,56.8,2.06,30.7
1897-10,1.65,49.7,63.7,77.7,50,1.19,19.79
1897-11,5.74,39,48.3,57.6,38.2,1.25,7.96
1897-12,3.33,30.7,37,43.4,30,1.1,3.63
1898-01,6.96,32.5,40,47.6,33,0.86,4.57
1898-02,1.59,30.5,38.9,47.3,29.1,1.2,5.28
1898-03,9.62,41.4,50.6,59.8,41.2,1.16,8.33
1898-04,4.14,44.2,54,63.7,42,1.71,10.59
1898-05,5.14,58.2,68.3,78.5,57.6,1.65,16.88
1898-06,2.59,67.4,78.2,89.1,65.9,2.5,25.19
1898-07,3.22,69.8,79.5,89.2,68.5,2.57,23.38
1898-08,3.66,68,78.4,88.8,67.4,2.1,23.67
1898-09,4.15,63.8,74.3,84.8,63.4,1.8,20.81
1898-10,4.27,47.7,57.1,66.6,48.5,0.96,10.36
1898-11,1.72,34.4,43.8,53.3,32.6,1.32,7.13
1898-12,1.9,25.1,33.9,42.7,25,0.89,4.32
1899-01,4.87,26.1,34,41.9,26.4,0.87,3.84
1899-02,2.5,16.3,25.3,34.2,16.6,0.78,3.04
1899-03,6.45,32,42.1,52.2,31.9,1.01,6.82
1899-04,2.42,47.8,58.1,68.4,45.5,1.84,12.78
1899-05,4.98,58.6,68.8,79,58.3,1.57,17.03
1899-06,3.67,65.9,77,88,65.2,2.34,24.18
1899-07,3.63,66.5,77.9,89.4,65.2,2.4,26.06
1899-08,3.31,68.6,79.7,90.9,66.9,2.71,27.19
1899-09,1.28,57.1,69.7,82.4,56.9,1.58,21.97
1899-10,2.77,50.5,62.5,74.6,50.8,1.16,16.24
1899-11,2.94,42,50.9,59.8,40.7,1.42,8.52
1899-12,3.53,25.6,34.2,42.7,26.2,0.83,4.2
1900-01,2.01,28.3,37,45.7,28.5,0.9,4.76
1900-02,4.2,21.1,30.3,39.5,21.9,0.76,3.81
1900-03,1.82,31.6,42.2,52.8,30.4,1.18,7.37
1900-04,1.49,44.9,56.3,67.8,43,1.66,13.19
1900-05,4.82,55.5,67.6,79.8,54.6,1.73,19.92
1900-06,9.39,63.9,74.2,84.4,63.3,1.95,20.33
1900-07,3.32,69.2,79.1,89.1,67.9,2.54,23.49
1900-08,1.47,70.1,82.5,94.8,68,3.16,33.13
1900-09,3.58,64.5,74.4,84.3,64.2,1.78,19.77
1900-10,2.85,54.5,64.9,75.3,54.2,1.27,15.34
1900-11,5.39,38.1,47.4,56.8,37.4,1.19,7.8
1900-12,2.08,29.6,38.2,46.9,29.5,0.94,5.02
1901-01,1.19,28.8,37,45.3,28.5,0.97,4.61
1901-02,1.73,22.8,31.5,40.1,21.6,1.03,4.03
1901-03,4.1,36.8,46.2,55.7,35.4,1.31,7.67
1901-04,3.02,41.8,52.1,62.4,39.8,1.6,10.24
1901-05,1.52,53.1,64.6,76.2,52.5,1.55,17.09
1901-06,3.79,66.4,78.1,89.8,64.2,2.86,27.3
1901-07,1.41,71.2,84.1,97.1,67.8,4.04,37.48
1901-08,2.5,66.2,77.3,88.4,65.7,1.99,24.37
1901-09,2.24,57.4,70,82.6,57,1.61,21.9
1901-10,3.78,45.9,59,72.1,45.8,1.21,16
1901-11,1.68,32.1,42.7,53.3,30.7,1.17,7.6
1901-12,4.81,22.8,30.7,38.5,23.5,0.79,3.28
1902-01,2.85,24,32.9,41.8,24.5,0.84,4.14
1902-02,0.81,19,26.8,34.6,17.8,0.98,3
1902-03,3.17,39,47.7,56.3,37.7,1.38,7.45
1902-04,2.25,43.1,54.7,66.3,41,1.67,12.69
1902-05,2.67,60.5,72.4,84.4,59.3,1.99,22.95
1902-06,3.67,64,75.2,86.5,62.5,2.3,23.81
1902-07,1.41,67.4,79.8,92.1,65.7,2.62,30.2
1902-08,2.58,65.6,77,88.4,65.1,1.88,24.83
1902-09,3.36,56.1,67.5,78.9,56.8,1.1,17.76
1902-10,2.45,48.8,60.8,72.8,49.2,1.15,15.22
1902-11,4.68,44.9,53.8,62.7,44.6,1.24,9.14
1902-12,5.85,28.2,35.4,42.6,28.5,0.87,3.68
1903-01,2.6,25,33.3,41.5,25.2,0.87,3.93
1903-02,5.81,26.4,35.4,44.3,27.3,0.79,4.47
1903-03,4.41,41.3,50.8,60.3,40.2,1.39,8.96
1903-04,3.79,45.9,56.6,67.3,43.9,1.72,12.55
1903-05,2.83,57.5,69,80.4,56.8,1.68,19.45
1903-06,2.94,58.1,69.1,80.1,57.3,1.76,18.72
1903-07,2.69,67.4,79,90.5,65.9,2.59,27.43
1903-08,4.4,66,76.9,87.9,65.8,1.77,23.69
1903-09,0.86,56,69.8,83.7,55.7,1.46,24.15
1903-10,2.21,46.1,58.4,70.6,46.8,1.05,14.37
1903-11,1.93,32.8,43.2,53.5,31.6,1.22,7.55
1903-12,2.72,20.5,30.1,39.8,20.7,0.81,4.04
1904-01,3.89,20.4,29.2,37.9,20.4,0.85,3.57
1904-02,2.66,22.8,31.8,40.9,22.2,0.94,4.15
1904-03,8.25,36.3,45.9,55.6,36.4,1.01,7.24
1904-04,3.32,41,51.1,61.1,38.8,1.6,9.9
1904-05,2.74,54.9,65.7,76.5,54.3,1.58,16.51
1904-06,3.86,63.3,73.5,83.6,62.3,2.1,20.09
1904-07,3.71,65.4,76.1,86.8,65,1.8,22.44
1904-08,2.06,64.3,75.8,87.4,63.9,1.78,24.27
1904-09,5.44,60.8,71.6,82.5,60.6,1.61,19.84
1904-10,0.28,44.2,57.3,70.4,45,1,14.86
1904-11,0.43,33.5,45.2,56.9,32.6,1.15,9.11
1904-12,3.93,27.2,36,44.9,27,0.92,4.73
1905-01,2.87,18.8,27.1,35.3,18.8,0.83,3.1
1905-02,2.13,16.7,25.8,34.9,16.6,0.82,3.2
1905-03,2.99,40.5,51.6,62.7,38.8,1.47,10.9
1905-04,3.58,45.8,56.8,67.9,43.5,1.78,13.17
1905-05,4.57,58.7,69,79.2,57.9,1.81,17.46
1905-06,3.29,65.8,76.8,87.8,64.3,2.51,24.44
1905-07,7.64,66.8,76.5,86.1,66.6,1.76,20.62
1905-08,3.31,67.5,78.1,88.6,66.9,2.09,23.81
1905-09,2.56,61,72.4,83.9,60.8,1.59,21.76
1905-10,6.79,46.8,58.2,69.7,46.8,1.23,13.61
1905-11,3.47,35.7,46.9,58.1,35.1,1.12,9.19
1905-12,3.81,29.3,36.7,44.1,29.2,0.92,4.04
1906-01,4.77,29.7,39,48.4,30.7,0.8,5.35
1906-02,1.98,22.3,33.3,44.2,23.2,0.8,5.19
1906-03,6.29,30,37,44.1,29.7,0.98,3.92
1906-04,1.66,48,60,72,45.7,1.84,15.74
1906-05,1.33,54.9,67.5,80.1,53.6,1.8,20.71
1906-06,3.52,64.8,75.4,86,63.3,2.38,22.52
1906-07,4.02,66,77.1,88.2,64.9,2.32,24.61
1906-08,4.52,68.6,79.4,90.2,67.6,2.39,25.69
1906-09,5.2,64.6,74.5,84.4,64.1,1.89,20.18
1906-10,1.89,47.4,58.3,69.2,47.6,1.18,12.91
1906-11,5.61,35.1,45.8,56.4,35.1,0.98,8.17
1906-12,5.92,31.7,39,46.3,31.8,0.92,4.31
1907-01,8.96,32.1,40.6,49.1,33.3,0.76,5.13
1907-02,1.56,26.2,35.7,45.3,25.6,0.98,5.12
1907-03,4.18,44.4,54.9,65.4,42.8,1.57,11.61
1907-04,2.91,38.1,48,57.9,35.5,1.55,8.87
1907-05,4.53,51.1,61.8,72.5,49.9,1.64,14.73
1907-06,4.46,61.2,72,82.8,59.9,2.14,20.67
1907-07,4.28,68.3,79.9,91.4,66.6,2.68,28.64
1907-08,6.02,65.7,76.6,87.5,65.3,1.83,23.48
1907-09,2.38,58.9,69.8,80.8,59.2,1.32,18.87
1907-10,2.65,44,56.5,69,44,1.14,14.06
1907-11,3.92,33.1,44.1,55.1,32.8,1.05,8.03
1907-12,3.97,31.4,38.8,46.2,31.5,0.93,4.33
1908-01,1.7,25.5,34.6,43.8,25.9,0.85,4.55
1908-02,6.9,27.2,34.9,42.7,28,0.8,3.79
1908-03,3.89,40.7,51.1,61.5,39.5,1.37,9.91
1908-04,5.78,46.1,57.2,68.3,44.6,1.62,13.21
1908-05,6.02,57.8,67.7,77.7,57.4,1.51,15.96
1908-06,2.09,63.7,75.1,86.4,62,2.41,24.09
1908-07,2.52,66.9,78.6,90.3,65.4,2.48,27.33
1908-08,2.23,66.1,78.1,90.1,65,2.27,27.63
1908-09,1.11,59,73.6,88.3,57.4,2.19,29.44
1908-10,0.12,43,57.8,72.5,43.1,1.15,17.28
1908-11,2.51,37.5,48.7,60,36.6,1.18,9.8
1908-12,1.64,30,39.4,48.8,30.1,0.93,5.7
1909-01,2.99,28.2,35.9,43.7,28.5,0.89,4.06
1909-02,7.48,31.2,40.9,50.7,32.6,0.74,5.88
1909-03,4.19,34.9,44.9,55,34,1.19,7.64
1909-04,5.37,44.6,56,67.4,42.6,1.65,12.99
1909-05,3.4,53.3,64.2,75,52.7,1.55,15.74
1909-06,3.75,65.6,75.9,86.3,64.6,2.14,21.87
1909-07,5.72,66.3,76.5,86.6,66,1.82,21.62
1909-08,0.87,67.5,80,92.5,65.8,2.72,30.66
1909-09,2.79,56.4,68.9,81.4,56.5,1.41,20.83
1909-10,2.72,42.8,55.9,69,42.4,1.21,14.42
1909-11,3.04,44.7,56,67.3,44.4,1.22,12.5
1909-12,3.59,21.1,29,36.9,21.4,0.82,3.14
1910-01,2.87,25.2,33.3,41.3,25.5,0.85,3.81
1910-02,3.64,21.6,31.4,41.3,22.2,0.79,4.31
1910-03,0.14,43.6,56.5,69.5,40.8,1.8,15.1
1910-04,4.59,45.2,56.5,67.7,43.3,1.68,13.07
1910-05,3.21,51.5,62,72.6,51,1.48,14.28
1910-06,2.92,59.9,72.2,84.5,57.9,2.34,23.56
1910-07,9.31,69.1,78.3,87.4,68.5,2.12,20.69
1910-08,1.72,64.3,75.7,87.1,64.2,1.65,23.45
1910-09,4.47,61.9,72.3,82.8,61.6,1.65,19.75
1910-10,9.35,48.9,61,73,48.9,1.27,15.65
1910-11,1.42,30.7,42.1,53.5,29.5,1.11,7.91
1910-12,2.76,22.9,31.9,40.9,23.3,0.82,3.99
1911-01,1.93,29.4,38.1,46.8,29.5,0.91,4.98
1911-02,2.22,31.6,41,50.4,31.5,1.01,6.11
1911-03,1.67,34.8,46.9,58.9,33.6,1.26,9.89
1911-04,7.28,44.9,54.9,64.8,43,1.59,10.92
1911-05,2.28,57.8,70.6,83.5,56.6,1.92,23.1
1911-06,4,65.6,77.7,89.7,63.7,2.66,27.6
1911-07,1.12,66,78.1,90.2,64.4,2.53,27.87
1911-08,3.88,66.6,77.8,89.1,65.8,2.07,25.16
1911-09,5.24,65,75.5,86,64.4,1.86,21.91
1911-10,2.27,49.7,60.1,70.4,50.2,1.09,12.82
1911-11,3.6,32.1,41.2,50.3,31,1.17,6.14
1911-12,3.54,33.1,40.4,47.7,33.1,0.95,4.57
1912-01,3.58,14.5,23.8,33,14.6,0.79,3.07
1912-02,2.91,20.1,28.5,36.9,20.3,0.83,3.34
1912-03,5.8,30.9,39.3,47.7,30,1.08,5.14
1912-04,6.71,48.6,59.1,69.6,46.8,1.77,13.47
1912-05,3.93,57.5,68.1,78.7,56.9,1.63,17.34
1912-06,3.84,60,71,82.1,58.5,2.13,20.39
1912-07,5.83,69.6,78.9,88.2,68.7,2.34,21.87
1912-08,4.84,65.9,76.1,86.3,66,1.58,21.14
1912-09,3.51,60.8,72.3,83.8,60.7,1.65,21.6
1912-10,1.85,47.2,59.8,72.5,47.1,1.22,15.86
1912-11,1.44,35.3,46,56.7,34.3,1.18,8.53
1912-12,1.86,28.4,37.5,46.7,28.7,0.86,5.09
1913-01,10.55,30.6,39.6,48.6,32.3,0.7,5.14
1913-02,1.99,23.5,33,42.6,23.4,0.89,4.57
1913-03,9.49,34.3,44.9,55.5,33.9,0.98,7.82
1913-04,3.23,45.9,56.2,66.5,43.9,1.74,11.95
1913-05,1.26,54.7,67.3,79.9,53.6,1.74,20.57
1913-06,1.77,64.1,77.7,91.3,61.2,3.08,31.82
1913-07,1.96,69.5,81.6,93.7,66.8,3.44,31.95
1913-08,2.29,68.3,81.4,94.5,65.9,3.21,34.12
1913-09,3.83,60.2,71.1,82,59.8,1.68,19.75
1913-10,3.23,47,57.8,68.6,47.5,1.11,12.47
1913-11,4.49,42.7,51.6,60.4,42,1.25,8.44
1913-12,2,33.6,40.7,47.8,33.6,1,4.57
1914-01,1.86,32.3,39.7,47.2,32.2,0.99,4.57
1914-02,5.03,20.8,30.1,39.4,21.4,0.78,3.85
1914-03,3.1,33.7,42.4,51.1,32.5,1.2,6.12
1914-04,3.03,46.6,56.6,66.6,44.6,1.78,11.87
1914-05,0.94,54.8,67.9,81,53.7,1.73,21.56
1914-06,2.14,67.9,80.7,93.4,65.4,3.24,32.89
1914-07,1.45,68.3,81.8,95.3,65.5,3.34,35.68
1914-08,4.36,67.6,78.8,90,66.3,2.42,26.34
1914-09,4.41,58.6,69.7,80.9,58.7,1.4,18.96
1914-10,3.07,50.7,60.9,71.2,51.6,1,12.77
1914-11,0.85,36.9,48.6,60.3,35.6,1.27,10.22
1914-12,3.82,25.2,31.6,38.1,25.3,0.89,2.92
1915-01,4.97,22.1,30.7,39.2,22.5,0.8,3.61
1915-02,1.96,34.2,41.7,49.3,33.1,1.2,5.26
1915-03,1.21,30.5,39.1,47.8,29.2,1.19,5.38
1915-04,0.78,48.6,61.8,75.1,46.8,1.77,18.2
1915-05,7.83,55.4,65.9,76.5,54.4,1.68,16.45
1915-06,4.49,62.9,73.2,83.5,61.5,2.23,20.29
1915-07,3.68,66.7,77.2,87.8,66,2.01,23.16
1915-08,7.64,62.9,72.2,81.4,64.6,0.74,15.96
1915-09,2.53,61.6,72.8,84.1,61.5,1.55,21.34
1915-10,1.91,49.1,61.2,73.3,49.2,1.22,15.69
1915-11,3.71,39.4,50.6,61.7,39.1,1.13,10.3
1915-12,7.38,29.2,36.8,44.4,29.5,0.87,4.11
1916-01,9.03,28.6,39.2,49.8,30.5,0.65,5.96
1916-02,1.82,25.8,34.4,43,24.7,1.05,4.54
1916-03,2.64,32.5,43.7,54.9,31.4,1.16,8.14
1916-04,2.52,44.5,54.2,63.9,42.4,1.67,10.6
1916-05,3.62,57,68.1,79.2,56.3,1.64,18.26
1916-06,5.39,61.6,71.3,81.1,60.4,2.04,18.05
1916-07,2.84,70.6,81.5,92.4,68.3,3.26,28.63
1916-08,4.53,69.2,79.4,89.6,67.9,2.63,24.67
1916-09,2.48,57,69.3,81.6,56.7,1.6,20.96
1916-10,2.3,45.4,59,72.6,45,1.28,16.64
1916-11,1.42,36.4,48.2,60.1,35.5,1.19,10.17
1916-12,4.29,24.9,34.8,44.8,25,0.83,5.09
1917-01,5.21,25.9,35.5,45.2,26.3,0.81,4.92
1917-02,1.47,21.9,33.4,44.8,21.8,0.88,5.63
1917-03,4.04,35.5,46.5,57.5,34.5,1.21,8.76
1917-04,5.59,44.3,55.6,66.8,42.4,1.62,12.74
1917-05,4.1,49.4,60.2,71,48.3,1.52,13.91
1917-06,4.38,61.5,72.3,83.1,60,2.23,20.73
1917-07,2.93,66.5,76.9,87.3,66,1.9,22.35
1917-08,2.55,63.2,75.1,87,63.4,1.57,23.86
1917-09,2.16,56.7,69.3,82,56.3,1.57,21.54
1917-10,3,38.9,51.5,64.1,38.6,1.15,12.06
1917-11,1.85,34.7,45.7,56.6,33.7,1.18,8.62
1917-12,1.91,17.3,26.1,34.9,18,0.78,3.13
1918-01,4.5,7.8,17.7,27.5,8.8,0.69,2.4
1918-02,1.08,25.1,36.5,47.9,25.1,0.87,6.12
1918-03,1.32,38.5,51.8,65.2,36.5,1.46,13.19
1918-04,5.49,43,53.3,63.6,41.1,1.58,10.81
1918-05,5.52,59.6,70.7,81.8,58.9,1.69,19.78
1918-06,2.87,63.1,74.9,86.8,61.9,2.35,24.49
1918-07,2.11,63.9,75.7,87.5,63.4,1.9,24.64
1918-08,3.6,70.3,81.8,93.3,68.3,3.01,30.05
1918-09,3.56,51.2,63.2,75.2,52.1,1.01,16.15
1918-10,2.65,52,62.8,73.6,52.5,1.11,14.55
1918-11,1.69,37.1,46.5,55.8,36.1,1.22,7.59
1918-12,5.79,36.3,44.7,53.2,36.3,0.98,6.22
1919-01,1.7,28.1,37.9,47.8,28.4,0.89,5.53
1919-02,1.58,29.5,38.6,47.7,28.8,1.06,5.53
1919-03,6.05,37,48.5,60,36.1,1.22,9.95
1919-04,3.34,46.8,58,69.2,44.7,1.76,13.73
1919-05,5.76,54.5,63.9,73.3,54.1,1.43,13.34
1919-06,5.16,67.8,78,88.2,67,2.2,23.01
1919-07,1.22,68.3,80.5,92.8,66,3.1,30.81
1919-08,2.84,64.2,76.3,88.5,63.9,1.76,25.66
1919-09,1.66,59.7,73.3,87,58.8,1.88,26.73
1919-10,8.41,54.8,64.9,75,55.3,1.15,14.62
1919-11,5.53,36.4,46.1,55.9,36.2,1.04,7.65
1919-12,2.69,24,32.8,41.5,23.6,0.92,4.16
1920-01,3.91,23,30.8,38.6,22.5,0.9,3.48
1920-02,1.09,26.7,35.2,43.6,25.8,1.06,4.54
1920-03,5.94,36,46.3,56.7,35.3,1.14,8.12
1920-04,3.76,42.7,53.2,63.7,40.6,1.63,10.96
1920-05,5.74,54.6,65.2,75.7,53.9,1.58,15.77
1920-06,2.56,62,73.4,84.8,60.9,2.11,22.5
1920-07,3.45,65.3,76.5,87.7,64.6,2.05,24.02
1920-08,5.06,64.6,75,85.4,65,1.43,20.72
1920-09,3.36,61.4,72,82.6,61.7,1.49,19.47
1920-10,1.83,49.8,63.3,76.9,50.1,1.17,18.9
1920-11,1.57,35.7,45.4,55,34.4,1.27,7.62
1920-12,3.97,31.1,38.9,46.6,31.2,0.94,4.59
1921-01,2.33,31.6,40,48.5,31.9,0.92,5.2
1921-02,3.82,32.8,41.2,49.6,32.6,1.09,5.46
1921-03,5.46,44.8,56.8,68.8,43.6,1.48,13.87
1921-04,3.67,47.6,59.3,70.9,46.3,1.64,14.64
1921-05,1.93,55.7,67.8,79.9,55.1,1.58,19.59
1921-06,2.87,68.5,79.6,90.8,67.2,2.49,26.81
1921-07,2.17,71,83.2,95.5,68,3.76,34.13
1921-08,4.76,66.6,77.3,88.1,66.3,1.81,23.32
1921-09,4.81,66.1,76.2,86.3,65.9,1.88,21.35
1921-10,1.92,44.8,57.8,70.9,45.3,1.06,15.1
1921-11,7.8,39.7,50,60.3,39.8,1.05,9.15
1921-12,4.64,32.8,41.2,49.6,32.8,0.98,5.48
1922-01,1.46,25.1,33.5,41.8,24.6,0.98,4.12
1922-02,2.41,31.3,39.8,48.3,30.4,1.15,5.49
1922-03,8.6,39.9,49.2,58.5,39.5,1.17,8.05
1922-04,4.44,48.8,60.4,71.9,47.2,1.71,15.19
1922-05,3.35,58.3,69.2,80.1,58.2,1.47,18.25
1922-06,2.69,65.4,77,88.6,63.7,2.54,25.9
1922-07,4.76,65.9,77.3,88.7,65.3,2.01,24.92
1922-08,2.16,64.7,77.1,89.6,64.2,1.89,27.02
1922-09,2.01,60.5,74.1,87.6,59.5,2.02,27.25
1922-10,2.77,47.8,61.2,74.7,47.9,1.19,17.54
1922-11,2.1,37.8,48.6,59.4,37.5,1.12,9.19
1922-12,5.7,30.3,40.2,50.1,30.4,0.93,6.19
1923-01,4.43,32.1,40.6,49,32.6,0.91,5.22
1923-02,4.73,24.6,33.3,42,24.9,0.87,4.16
1923-03,4.34,32.9,45.1,57.3,32,1.14,9.35
1923-04,4.33,43.2,55.8,68.3,41.1,1.66,14.11
1923-05,4.96,53.7,64.5,75.3,53,1.61,15.85
1923-06,4.95,64.6,75,85.4,63.9,2.04,21.4
1923-07,1.64,66.6,78.4,90.3,65.5,2.27,27.13
1923-08,6.76,66.9,77.6,88.3,66.3,2.07,23.74
1923-09,2.55,59.7,70.3,80.8,60.5,1.16,17.88
1923-10,3.6,44.1,56.6,69.1,44.4,1.14,14.01
1923-11,3.75,37.1,47.5,58,36.5,1.14,8.69
1923-12,6.54,37.3,46.6,56,37.7,0.96,7.26
1924-01,3.33,20.4,29.9,39.4,20.4,0.86,4.02
1924-02,1.77,27.5,35.9,44.4,26.9,1.01,4.58
1924-03,2.3,32.9,41.1,49.2,32,1.16,5.49
1924-04,3.22,46.5,58.3,70.1,44.4,1.76,14.58
1924-05,4.35,49.3,60.1,71,48.7,1.44,13.74
1924-06,4.29,64.8,75.2,85.5,63.8,2.1,21.7
1924-07,2.89,63.3,74.8,86.4,63,1.7,23.2
1924-08,1.81,66.1,78.4,90.6,65.3,2.12,28.13
1924-09,4.09,55.2,67.1,78.9,55.6,1.27,18.55
1924-10,0.25,48.1,63.2,78.4,48,1.28,21.23
1924-11,1.51,37,47.6,58.2,36.1,1.22,8.99
1924-12,3.95,23.7,33.9,44.2,24.1,0.81,5
1925-01,1.28,26.4,35.3,44.1,25.9,0.97,4.65
1925-02,3.34,33.2,43.5,53.8,33.3,0.98,7.25
1925-03,2.85,36.9,49.7,62.4,35.4,1.33,11.58
1925-04,2.41,50.3,63.1,75.9,48.4,1.86,18.48
1925-05,1.51,49.3,62.4,75.6,47.8,1.68,18.21
1925-06,5.02,66.7,78.4,90.1,65,2.64,27.46
1925-07,2.15,67.2,78.7,90.3,65.7,2.52,27.34
1925-08,1.12,63.9,78.6,93.2,63.1,1.99,33.96
1925-09,5.76,66.8,78.5,90.3,65.4,2.49,27.59
1925-10,6.1,44.3,52.4,60.6,44.7,1.06,7.84
1925-11,5.19,35.4,45.4,55.4,34.6,1.11,7.72
1925-12,1.14,25.2,34.7,44.1,25.2,0.89,4.81
1926-01,3.25,25.7,34.8,43.8,26.1,0.85,4.53
1926-02,2.58,32.5,41,49.6,31.9,1.09,5.61
1926-03,2.87,30.9,40.9,50.8,29.9,1.14,6.58
1926-04,3.25,39.9,51.8,63.6,37.4,1.58,11.8
1926-05,0.76,54.4,68.3,82.1,52.9,1.91,23.45
1926-06,2.04,59.9,72.7,85.5,58.1,2.33,25.08
1926-07,1.58,67.4,80.1,92.8,65.2,2.91,31.74
1926-08,5.57,68.9,79,89.2,68.3,2.16,23.62
1926-09,4.01,63.8,74,84.2,63.9,1.53,19.97
1926-10,5.54,49.6,60.2,70.8,50.1,1.12,13.15
1926-11,3.47,32.6,42.6,52.7,31.9,1.09,7.02
1926-12,3.14,28.5,36,43.5,28.4,0.93,4.02
1927-01,6.15,26.6,34.4,42.1,27,0.85,3.8
1927-02,1.28,35.4,45.2,55,34.7,1.16,7.55
1927-03,8.09,39.3,48.5,57.6,39,1.21,7.76
1927-04,7.62,49.8,60,70.2,48.3,1.73,13.22
1927-05,8.38,56.2,66.4,76.6,55.9,1.48,15.77
1927-06,3.47,61.9,71.8,81.8,61.2,1.86,18.41
1927-07,3.95,66,77.4,88.9,64.9,2.29,25.74
1927-08,2.46,61.3,72.5,83.6,62.3,1.01,20.15
1927-09,4.87,62,74.1,86.2,61.3,1.91,24.25
1927-10,1.95,48.3,62,75.6,48.8,1.12,18.13
1927-11,4.27,41.6,51.2,60.9,41.2,1.19,9.11
1927-12,4.12,26.7,36.3,45.9,27,0.87,5.16
1928-01,1.78,26.1,34.9,43.7,26.2,0.89,4.46
1928-02,2.69,29.4,37.7,46.1,28.9,1.01,4.79
1928-03,1.73,34.8,45.8,56.9,33.6,1.27,8.73
1928-04,4.77,42.8,53.4,63.9,40.4,1.67,11.2
1928-05,4.07,53.4,65.6,77.8,52.5,1.68,18.68
1928-06,9.87,61.2,70.6,80,60.8,1.67,16.58
1928-07,1.61,69.2,79.6,90,67.7,2.65,25.05
1928-08,3.37,68.4,79.3,90.1,67.5,2.34,25.64
1928-09,0.42,53.7,67.1,80.5,53.8,1.36,21.17
1928-10,5.71,51.3,62.7,74.1,51.7,1.2,15.41
1928-11,3.51,38.6,47.3,56.1,37.8,1.19,7.25
1928-12,2.6,30.3,39.6,49,30.5,0.91,5.68
1929-01,5.41,22.9,32.7,42.4,23.1,0.88,4.55
1929-02,3.27,21.4,30.5,39.5,21.5,0.84,3.84
1929-03,2.54,41.6,52.9,64.2,40.1,1.47,11.45
1929-04,4.09,49.3,60.2,71.1,47.8,1.68,14.21
1929-05,7.68,53.6,64.4,75.2,53.1,1.5,15.63
1929-06,3.78,61.3,73.1,84.9,59.8,2.27,23.24
1929-07,2.18,68.1,79.3,90.6,66.8,2.54,26.8
1929-08,3.29,63.1,75.7,88.3,63,1.69,26.08
1929-09,5.17,59.6,70.2,80.9,59.6,1.45,18.43
1929-10,2.32,47,57.8,68.5,47.5,1.06,12.26
1929-11,2.68,35.5,44,52.4,34.2,1.34,6.42
1929-12,3.53,30.1,38.2,46.4,29.6,0.98,4.7
1930-01,7.22,22.9,31.4,39.9,23.3,0.86,3.76
1930-02,3.42,36.8,45.8,54.9,36.2,1.14,6.99
1930-03,1.77,33.6,44.7,55.8,32.4,1.24,8.42
1930-04,1.12,48.1,59.6,71,45.8,1.87,14.79
1930-05,1.29,56.2,67.7,79.2,55.5,1.71,18.64
1930-06,2.44,62,74.6,87.1,59.7,2.6,26.29
1930-07,0.62,68.9,82.6,96.4,65.8,3.64,37.69
1930-08,1.96,64.9,78.7,92.5,63.8,2.2,32.21
1930-09,4.36,62,72.7,83.5,61.9,1.7,20.3
1930-10,1.55,45.9,57,68.1,46.6,1.04,12.4
1930-11,1.45,38.4,47.7,56.9,36.9,1.39,7.91
1930-12,1.81,29.1,36.2,43.3,29.2,0.95,3.8
1931-01,0.69,29.5,37.9,46.4,29.5,0.95,4.77
1931-02,2.4,32.8,42.4,51.9,32.7,1.05,6.47
